openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-18 18:30:00+00:00,0.185,0.18525362318840582,0.0,0.54,0.17589066902026673,24,23,96.0,False,2025-02-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-19 18:30:00+00:00,0.439,0.43940972222222224,0.1625,1.155,0.2654286797006853,24,24,100.0,False,2025-02-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-20 18:30:00+00:00,0.514,0.5138541666666668,0.2375,0.8925000000000001,0.22359272905061012,24,24,100.0,False,2025-02-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-21 18:30:00+00:00,0.425,0.42534722222222227,0.17750000000000002,0.76,0.1575106231879909,24,24,100.0,False,2025-02-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-22 18:30:00+00:00,0.582,0.5816319444444443,0.2525,1.1749999999999998,0.26282117218502726,24,24,100.0,False,2025-02-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-23 18:30:00+00:00,0.483,0.4828125000000001,0.275,1.3466666666666667,0.22051991876303612,24,24,100.0,False,2025-02-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-24 18:30:00+00:00,0.768,0.7678124999999999,0.3,1.7074999999999998,0.4405423762771224,24,24,100.0,False,2025-02-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-25 18:30:00+00:00,0.696,0.6955902777777777,0.12000000000000001,1.56,0.44019610797489794,24,24,100.0,False,2025-02-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-26 18:30:00+00:00,0.644,0.6437499999999999,0.18,1.2475,0.34320421098055104,24,24,100.0,False,2025-02-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-27 18:30:00+00:00,0.441,0.4412847222222223,0.0925,1.06,0.2925765289834385,24,24,100.0,False,2025-02-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-02-28 18:30:00+00:00,0.375,0.37503472222222217,0.1275,1.6433333333333333,0.32435736158951406,24,24,100.0,False,2025-03-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-01 18:30:00+00:00,0.235,0.23493055555555556,0.056666666666666664,0.835,0.19332847892872723,24,24,100.0,False,2025-03-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-02 18:30:00+00:00,0.415,0.4150694444444445,0.1875,0.8225,0.16601501530270726,24,24,100.0,False,2025-03-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-03 18:30:00+00:00,0.426,0.4260763888888888,0.2375,0.87,0.15629745253677269,24,24,100.0,False,2025-03-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-04 18:30:00+00:00,0.506,0.5061458333333333,0.195,2.545,0.45734411116852847,24,24,100.0,False,2025-03-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-05 18:30:00+00:00,0.528,0.5280902777777777,0.16999999999999998,1.78,0.4031628037486712,24,24,100.0,False,2025-03-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-06 18:30:00+00:00,0.99,0.9896825396825397,0.11249999999999999,2.3675,0.9134857489990409,24,21,88.0,False,2025-03-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-07 18:30:00+00:00,0.525,0.5253472222222222,0.2125,1.0474999999999999,0.27039947598008757,24,24,100.0,False,2025-03-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-08 18:30:00+00:00,0.472,0.47156250000000005,0.10749999999999998,1.18,0.288502328846753,24,24,100.0,False,2025-03-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-09 18:30:00+00:00,1.11,1.1124652777777777,0.4225,3.7399999999999998,0.9941559452258681,24,24,100.0,False,2025-03-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-10 18:30:00+00:00,0.366,0.36642361111111105,0.0,1.6575000000000002,0.4392290868908092,24,24,100.0,False,2025-03-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-11 18:30:00+00:00,0.731,0.731060606060606,0.2375,1.3925,0.4117068438252214,24,22,92.0,False,2025-03-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-12 18:30:00+00:00,0.54,0.5395833333333334,0.245,0.9775,0.24738536114372767,24,24,100.0,False,2025-03-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-13 18:30:00+00:00,0.361,0.3614583333333334,0.0675,0.6975,0.18867662217037695,24,24,100.0,False,2025-03-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-14 18:30:00+00:00,0.312,0.3117013888888889,0.1975,0.5175000000000001,0.08983730570075919,24,24,100.0,False,2025-03-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-15 18:30:00+00:00,0.263,0.26298611111111114,0.17500000000000002,0.4266666666666667,0.07050324480603963,24,24,100.0,False,2025-03-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-16 18:30:00+00:00,0.291,0.29145833333333326,0.15,0.48333333333333334,0.08507571577988007,24,24,100.0,False,2025-03-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-17 18:30:00+00:00,0.125,0.12493055555555554,0.05,0.235,0.04645326248836787,24,24,100.0,False,2025-03-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-18 18:30:00+00:00,0.333,0.33291666666666664,0.22,0.5825,0.09090659856047716,24,24,100.0,False,2025-03-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-19 18:30:00+00:00,0.392,0.39166666666666666,0.24,0.55,0.09201744478590751,24,24,100.0,False,2025-03-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-20 18:30:00+00:00,0.218,0.2178125000000001,0.12,0.28,0.04566127950082183,24,24,100.0,False,2025-03-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-21 18:30:00+00:00,0.238,0.23809027777777778,0.0,0.4633333333333334,0.12723140676559516,24,24,100.0,False,2025-03-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-22 18:30:00+00:00,0.351,0.3512152777777778,0.21,1.065,0.196965502994732,24,24,100.0,False,2025-03-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-23 18:30:00+00:00,0.374,0.37354166666666666,0.13,0.9500000000000001,0.21233166819586893,24,24,100.0,False,2025-03-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-03-24 18:30:00+00:00,0.431,0.43107638888888905,0.005,1.5199999999999998,0.5202560266666897,24,24,100.0,False,2025-03-25
