sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-18 18:30:00+00:00,2025-02-19 18:30:00+00:00,16.1,16.080434782608698,11.1225,22.009999999999998,3.036919384479293,24,23,96.0,False,2025-02-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-19 18:30:00+00:00,2025-02-20 18:30:00+00:00,17.3,17.285937499999996,10.0,30.8525,5.259835911047159,24,24,100.0,False,2025-02-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-20 18:30:00+00:00,2025-02-21 18:30:00+00:00,14.2,14.226354166666667,7.7325,18.25,2.11234119279166,24,24,100.0,False,2025-02-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-21 18:30:00+00:00,2025-02-22 18:30:00+00:00,15.5,15.491354166666666,11.485,21.759999999999998,3.3509065920549825,24,24,100.0,False,2025-02-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-22 18:30:00+00:00,2025-02-23 18:30:00+00:00,18.9,18.925451388888888,12.0,26.895,4.832338865579009,24,24,100.0,False,2025-02-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-23 18:30:00+00:00,2025-02-24 18:30:00+00:00,16.0,16.012083333333333,10.4175,24.8975,4.334428631085187,24,24,100.0,False,2025-02-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-24 18:30:00+00:00,2025-02-25 18:30:00+00:00,20.2,20.178124999999998,10.875,32.155,5.735962508310103,24,24,100.0,False,2025-02-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-25 18:30:00+00:00,2025-02-26 18:30:00+00:00,26.9,26.869756944444447,17.605,48.235,9.025781117852864,24,24,100.0,False,2025-02-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-26 18:30:00+00:00,2025-02-27 18:30:00+00:00,27.0,27.03548611111111,18.2175,49.519999999999996,9.480303516528316,24,24,100.0,False,2025-02-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-27 18:30:00+00:00,2025-02-28 18:30:00+00:00,20.4,20.388506944444444,14.75,28.73,3.7527927843563162,24,24,100.0,False,2025-02-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-02-28 18:30:00+00:00,2025-03-01 18:30:00+00:00,12.1,12.081145833333332,6.0,19.625,3.8683336050529413,24,24,100.0,False,2025-03-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-01 18:30:00+00:00,2025-03-02 18:30:00+00:00,15.2,15.164340277777775,8.0825,20.2525,3.634026334814264,24,24,100.0,False,2025-03-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-03-02 18:30:00+00:00,2025-03-03 18:30:00+00:00,16.3,16.315763888888892,11.21,22.8,3.3979798889760464,24,24,100.0,False,2025-03-03
